,sync_index,point_id,x_coord,y_coord,z_coord,gap_size,smooth_group_index
148,148,220,1.6992493628839778,-0.39073952541601203,-0.49168896400291795,0,301
148,148,500,2.0815110616034844,-0.48457086563435725,0.05179393104898905,0,309
148,148,504,2.070097603691888,-0.4811326353339528,0.08237232817552984,0,316
148,148,633,2.119753940172259,-0.4810458502043753,0.11289226966808413,0,323
148,148,699,2.0870167255701406,-0.48830638739275944,0.013408557376672035,0,330
148,148,746,2.1327344208812313,-0.45807140845167343,0.11378133023679729,0,337
148,148,862,2.115031614865797,-0.5173242547737849,0.11289395202783217,0,344
148,148,966,2.1104319479744347,-0.5429331350149207,0.11404273120238931,0,351
149,149,11,2.115963370217817,-0.6877056023026066,-0.13944294761584997,0,1
149,149,12,2.220245028126273,-0.36315417911019543,-0.14284371125298215,0,2
149,149,13,1.847346988315195,-0.6991080166310342,-0.29382736631697276,0,3
149,149,14,2.023241625355127,-0.23665012074376934,-0.32882714471619234,0,4
149,149,23,2.1501912804218586,-0.6496684629347438,-0.6508936746349058,0,5
149,149,24,2.228443919308252,-0.45994225264393224,-0.6539575340383218,0,6
149,149,25,1.9000870498114555,-0.7519436296604588,-0.931058635968893,0,7
149,149,26,2.1125344687030867,-0.22554994241564777,-0.9300452755682926,0,8
149,149,27,2.060181212623032,-0.5918674288041601,-1.221202059392711,0,9
149,149,28,2.1024777698309904,-0.4649290006351232,-1.2275013086718827,0,10
149,149,29,2.0863667810918263,-0.5638967404801221,-1.2670439257142305,0,11
149,149,30,2.106889834050879,-0.5020840391718862,-1.2731731144564478,0,12
149,149,31,1.971587219538708,-0.6880638543892494,-1.3088478224080153,0,13
149,149,32,2.0598506955557783,-0.30999011990731584,-1.2979495781269543,0,14
149,149,100,1.7509265811116919,-0.23363069566535877,-0.41494573932201484,0,15
149,149,101,1.7356748122968821,-0.2513658142149844,-0.39505428779055574,0,21
149,149,102,1.7177146531554996,-0.2787823554945434,-0.38911113186123664,0,27
149,149,103,1.7009643115112976,-0.3021615471903686,-0.3907237929369672,0,33
149,149,104,1.6912098075663295,-0.3231714380766695,-0.39422310378345404,0,39
149,149,105,1.6695721457641741,-0.27940216230245574,-0.4259487571489685,0,45
149,149,106,1.6334340913501253,-0.3035557237017153,-0.4313433209109845,0,51
149,149,107,1.6163119982266652,-0.3223416614921295,-0.4298130144726512,0,57
149,149,108,1.6038847184850558,-0.3373242269313852,-0.4270156154057032,0,63
149,149,109,1.6668928041147448,-0.27670531864510367,-0.436700925867778,0,69
149,149,110,1.6371694478032812,-0.3056359283746428,-0.4398512306324804,0,75
149,149,111,1.6192717085274215,-0.3254921612988523,-0.4355620791663144,0,81
149,149,112,1.607972847072442,-0.3410316402060215,-0.4284355220751387,0,87
149,149,113,1.6718948358174783,-0.27753376681226793,-0.4429103127557473,0,93
149,149,114,1.6411991465518916,-0.304141656270319,-0.4435165684457162,0,99
149,149,115,1.627947710827033,-0.32323028685919164,-0.4396755552863317,0,105
149,149,116,1.6175785094762993,-0.33904448438339985,-0.4326244286646652,0,111
149,149,117,1.6748986673530957,-0.2774308305029174,-0.4446437024045582,0,117
149,149,118,1.6506591454973376,-0.3009362001542987,-0.44599074632391933,0,123
149,149,119,1.6349468508188525,-0.3184709717610503,-0.44257128047043504,0,129
149,149,120,1.6231011547946346,-0.33026166245891825,-0.4363833759786345,0,135
149,149,200,1.676121788683239,-0.5142860313434506,-0.37844632217076235,0,141
149,149,201,1.6761047375843368,-0.4835286102730047,-0.36605645594504554,0,149
149,149,202,1.6727450269475095,-0.44559064913643237,-0.3700624575673972,0,157
149,149,203,1.669789979172931,-0.41682045753025854,-0.37607677960649744,0,165
149,149,204,1.6758111618795766,-0.3989216056151403,-0.38812956265020937,0,173
149,149,205,1.6396736368106122,-0.4240191787985909,-0.39676840681796316,0,181
149,149,206,1.6333242157164563,-0.38598574601431634,-0.41438715045477004,0,189
149,149,207,1.6376512190096215,-0.36123404980989776,-0.4233990329042959,0,197
149,149,208,1.6435395334231933,-0.3432986276616089,-0.43015696955449156,0,205
149,149,209,1.637519031219786,-0.42721220525550485,-0.4054463740698012,0,213
149,149,210,1.6336170290829144,-0.3892679909852711,-0.4231096166145055,0,221
149,149,211,1.6397915842571689,-0.36444455478689236,-0.4316735183593309,0,229
149,149,212,1.6414035258499275,-0.34291966296619264,-0.43607675742284,0,237
149,149,213,1.6372661265430641,-0.428417789829127,-0.4094111703834574,0,245
149,149,214,1.637011495110388,-0.39381215147947846,-0.42498007138074956,0,253
149,149,215,1.6416246231814076,-0.37126412978731355,-0.43280814004115675,0,261
149,149,216,1.6472761539142722,-0.35108178178349,-0.43811747678216645,0,269
149,149,217,1.6434407832521734,-0.43271524534011574,-0.4106322511446526,0,277
149,149,218,1.6433412606137716,-0.40262387608711997,-0.4233827157952593,0,285
149,149,219,1.6447916693851456,-0.3817779161893612,-0.42965752690330555,0,293
149,149,220,1.6499798016525076,-0.3664241123458787,-0.4354255579741858,0,301
149,149,500,2.0829156676947944,-0.4844813921610029,0.0438724731607667,0,309
149,149,504,2.0715251282046876,-0.4803561244733513,0.07461539525171124,0,316
149,149,633,2.121639379716292,-0.48068801254074667,0.10477730125510068,0,323
149,149,699,2.086987899222622,-0.4871726501152213,0.00642853619289178,0,330
149,149,746,2.1366054376412604,-0.4586282999340877,0.1068057386771466,0,337
149,149,862,2.112348912655653,-0.5152979845108779,0.10539305475035443,0,344
149,149,966,2.1111114386962138,-0.5417748848614594,0.10624755413351866,0,351
150,150,11,2.117384472108412,-0.6787902062523617,-0.13778304006413536,0,1
150,150,12,2.2160091384488227,-0.3641800057871921,-0.14186546873280642,0,2
150,150,13,1.8415396425351933,-0.6897512368155039,-0.26308730491988713,0,3
150,150,14,1.9911595221348648,-0.22697386842519807,-0.2910859264246534,0,4
150,150,23,2.1576063761244972,-0.6503509006453899,-0.652385511943422,0,5
150,150,24,2.2309072489741277,-0.4608098041021038,-0.6545942570404919,0,6
150,150,25,1.891190925690315,-0.7415180014432696,-0.9260261352563504,0,7
150,150,26,2.1195803509354953,-0.22570312907749657,-0.9320062011686404,0,8
150,150,27,2.059772551633233,-0.5924148939023695,-1.222365427282171,0,9
150,150,28,2.10718334895193,-0.46373543962376806,-1.229169014975009,0,10
150,150,29,2.0879204891768515,-0.5651407511896542,-1.2699313948265019,0,11
150,150,30,2.109190848172106,-0.502453274294083,-1.273744539335274,0,12
150,150,31,1.9717218687962053,-0.6884159942848478,-1.3095715166919488,0,13
150,150,32,2.0610292232122536,-0.3088530218981353,-1.2987458424098102,0,14
150,150,100,1.7006353965056682,-0.21514364021585908,-0.3262414271430114,0,15
150,150,101,1.6903124743815812,-0.2358888918185255,-0.31345180690777663,0,21
150,150,102,1.674632869468549,-0.2660405021765387,-0.3117868617702549,0,27
150,150,103,1.6582603943726677,-0.28990697504585583,-0.31435322973569735,0,33
150,150,104,1.6469683299257996,-0.3099616419713531,-0.31790135702912037,0,39
150,150,105,1.620763500976138,-0.26736779984540576,-0.33982266555504526,0,45
150,150,106,1.5911212722148815,-0.29262295719145265,-0.34640942526158464,0,51
150,150,107,1.5855606917426721,-0.3116881742874163,-0.34857229640557025,0,57
150,150,108,1.5858747416919603,-0.3264841453583573,-0.34947185656408836,0,63
150,150,109,1.611063475657779,-0.2624687520493973,-0.34761514116204606,0,69
150,150,110,1.5867261432600592,-0.29155873541625354,-0.3528231244024317,0,75
150,150,111,1.5810578944615172,-0.31026423682904225,-0.35372514822016893,0,81
150,150,112,1.5835756395741147,-0.3255192269670489,-0.35258608449382367,0,87
150,150,113,1.610409197529172,-0.26188516848601145,-0.3517344397379857,0,93
150,150,114,1.5858390907045887,-0.28808094643095117,-0.35511827365212223,0,99
150,150,115,1.5812556379607186,-0.30622910405390724,-0.35567714891654223,0,105
150,150,116,1.58188776557893,-0.3210451408658853,-0.3531358395238032,0,111
150,150,117,1.608379757451501,-0.2584852105945309,-0.35171556453633446,0,117
150,150,118,1.5865758384375024,-0.28108182985941765,-0.35422248198416284,0,123
150,150,119,1.5784054273647188,-0.298072600261316,-0.3548607406007536,0,129
150,150,120,1.577907344859696,-0.309795864950338,-0.3523006181277342,0,135
150,150,200,1.629637009507461,-0.5039773674085544,-0.30372729345368854,0,141
150,150,201,1.6293127321682146,-0.4721378216186439,-0.2929032414167333,0,149
150,150,202,1.6216335839510818,-0.4331323648389471,-0.2953532446491697,0,157
150,150,203,1.614209445601703,-0.40312220442269836,-0.3033692733040094,0,165
150,150,204,1.6151138981219977,-0.38425752455447865,-0.3156419118313075,0,173
150,150,205,1.5921731750191856,-0.412943211660528,-0.31847256210869557,0,181
150,150,206,1.5831387613276338,-0.37401176666233826,-0.335318439395665,0,189
150,150,207,1.5868296013170182,-0.35286961908803616,-0.34486164444303563,0,197
150,150,208,1.594679241576522,-0.3375441619099643,-0.3528334562586313,0,205
150,150,209,1.5888958584204733,-0.4161887698914763,-0.3268597082141439,0,213
150,150,210,1.5826412789870166,-0.37818411917593414,-0.3437022255266779,0,221
150,150,211,1.589206925756268,-0.3571124095187945,-0.3522412160264147,0,229
150,150,212,1.5916420138719207,-0.33857246887723697,-0.3578653137055815,0,237
150,150,213,1.58940020977052,-0.4189258292526745,-0.33204733196651637,0,245
150,150,214,1.5867541264628298,-0.38410112119048145,-0.347080198498976,0,253
150,150,215,1.590179430845825,-0.36382329539381764,-0.35464261797063423,0,261
150,150,216,1.5950966745071269,-0.3471591499579544,-0.35932412350065557,0,269
150,150,217,1.5962464356212405,-0.42370319155512903,-0.33541770487455547,0,277
150,150,218,1.5930736681793092,-0.3933537494868757,-0.3469182833329182,0,285
150,150,219,1.5949172354206484,-0.3761312907166365,-0.3531624024155875,0,293
150,150,220,1.5996673454170527,-0.3615120095630519,-0.3587609973343425,0,301
150,150,500,2.0847808881262857,-0.4831399504325369,0.04402146934221906,0,309
150,150,504,2.0737641034907983,-0.4786691861563382,0.07510360512680088,0,316
150,150,633,2.1251391914361255,-0.4805830809130945,0.10493439183883445,0,323
150,150,699,2.091465253671301,-0.4863737837555682,0.006138394255933611,0,330
150,150,746,2.141121697865769,-0.45888130753753165,0.10721897737782987,0,337
150,150,862,2.1132247579202996,-0.5140337992350278,0.10511417212106164,0,344
150,150,966,2.118205362566648,-0.542689356671224,0.10587879215064488,0,351
151,151,11,2.122224883025496,-0.672457519110732,-0.12727687785867003,0,1
151,151,12,2.2148008026968484,-0.3674937035421629,-0.13069582883724257,0,2
151,151,13,1.8555459112726633,-0.6974869764183528,-0.20617412573436522,0,3
151,151,14,1.9616202212322333,-0.20988059111356333,-0.22213548742987693,0,4
151,151,23,2.1653009971569332,-0.6500206318563566,-0.6451508936255754,0,5
151,151,24,2.2354635375369263,-0.46243626072188415,-0.6494793756761522,0,6
151,151,25,1.8878821297228228,-0.718198723581131,-0.9160414312496661,0,7
151,151,26,2.1200365486088915,-0.23191076892939988,-0.9319663947532317,0,8
151,151,27,2.0621609983199543,-0.5924472046995334,-1.227856126620128,0,9
151,151,28,2.1078922667664948,-0.4608298947117685,-1.2310176437173976,0,10
151,151,29,2.092329027146499,-0.5668463588190589,-1.276927018590004,0,11
151,151,30,2.110040455043041,-0.5019057627505523,-1.2757292945122662,0,12
151,151,31,1.970532169306579,-0.6877508465642306,-1.309288836341834,0,13
151,151,32,2.0622510620155943,-0.30768749320089694,-1.298960708609639,0,14
151,151,100,1.6757400717516422,-0.18590091089137914,-0.21907254701160012,0,15
151,151,101,1.6721938680168302,-0.211013651009774,-0.21340278897573012,0,21
151,151,102,1.658860615193237,-0.24411402264293924,-0.21346895902278856,0,27
151,151,103,1.643965501373758,-0.27007444090933563,-0.21537991370824855,0,33
151,151,104,1.63385746037995,-0.2901829115301481,-0.21780694597028744,0,39
151,151,105,1.5886592031537543,-0.24160570949224502,-0.22699403288021247,0,45
151,151,106,1.569323480543578,-0.2679216042448236,-0.2362037118765557,0,51
151,151,107,1.5808950989751627,-0.28702718517337666,-0.24494893870582077,0,57
151,151,108,1.5980939119657092,-0.3022555978063875,-0.25202768950056503,0,63
151,151,109,1.5740796771728935,-0.23488277148061787,-0.23311567442537412,0,69
151,151,110,1.5576795852207606,-0.2638678952079111,-0.24281090489585377,0,75
151,151,111,1.5692827112148124,-0.28253444566978825,-0.25109033273749,0,81
151,151,112,1.5884374968616632,-0.29842956902834145,-0.25850302532620595,0,87
151,151,113,1.568357940938828,-0.2324332457620597,-0.23659592101203686,0,93
151,151,114,1.5534791993471875,-0.2585887097970528,-0.24614292480520086,0,99
151,151,115,1.562827013466328,-0.27701929047340623,-0.25374476721164024,0,105
151,151,116,1.5785674098333187,-0.2925158004537881,-0.25884712079843425,0,111
151,151,117,1.5659899875041772,-0.2273155995569527,-0.23780248319329927,0,117
151,151,118,1.5491422568237552,-0.2500898613786289,-0.24436796180503367,0,123
151,151,119,1.5539188686979908,-0.26632083587835503,-0.2512952712500087,0,129
151,151,120,1.5663721522926457,-0.27960798122835523,-0.25539020247811384,0,135
151,151,200,1.5894911940292606,-0.5169925758912726,-0.22556275706896978,0,141
151,151,201,1.5876665590125891,-0.48308061937581204,-0.21506565730153876,0,149
151,151,202,1.5774556907356463,-0.444027939165049,-0.21801656915471074,0,157
151,151,203,1.5687742570091008,-0.41568583930919406,-0.22880332867959036,0,165
151,151,204,1.5664684166354557,-0.39700154184910524,-0.24150613986093594,0,173
151,151,205,1.555154268808215,-0.4277950637311084,-0.24137960734460803,0,181
151,151,206,1.5438585955338946,-0.3890934189967641,-0.25756116680686003,0,189
151,151,207,1.546508012649029,-0.37086773153968733,-0.26748741956248084,0,197
151,151,208,1.5536868670850654,-0.3570896865273042,-0.2760091369969568,0,205
151,151,209,1.553006270030564,-0.4321424143039299,-0.2504075622524975,0,213
151,151,210,1.5432928501543202,-0.39490117397995,-0.2663711535825848,0,221
151,151,211,1.5479535818957466,-0.3750654431245125,-0.2739413872529173,0,229
151,151,212,1.551200484507074,-0.3587241286894631,-0.2800495978640704,0,237
151,151,213,1.5527966955630372,-0.43625606942044926,-0.25651681646610963,0,245
151,151,214,1.545412983341555,-0.4005206174502098,-0.2698921059477597,0,253
151,151,215,1.5464764615819877,-0.3807431645360787,-0.27659780286608693,0,261
151,151,216,1.5510304252081026,-0.3670287769438469,-0.2805529658555855,0,269
151,151,217,1.5576707691055052,-0.4407453479813068,-0.2596936651490108,0,277
151,151,218,1.5502473048730292,-0.4094962227564479,-0.2690168405911992,0,285
151,151,219,1.550126642238415,-0.39371111518879875,-0.27498527374610787,0,293
151,151,220,1.5548255026241822,-0.37957859763588375,-0.2798964517544893,0,301
151,151,500,2.0858523723926448,-0.4808483195095876,0.058300224504595995,0,309
151,151,504,2.076012965648464,-0.47638480410543577,0.08990171384949412,0,316
151,151,633,2.1301099808026653,-0.480675790614162,0.11904176742502642,0,323
151,151,699,2.094280512783249,-0.48481120102641034,0.019353884671829996,0,330
151,151,746,2.143890021967583,-0.4586085550278671,0.12061223490919071,0,337
151,151,862,2.1184479981563933,-0.513462748491127,0.11810199406238166,0,344
151,151,966,2.1262985305750455,-0.5440075686284447,0.1192544067832765,0,351
152,152,11,2.130980459556269,-0.6701376124105074,-0.09622507431638258,0,1
152,152,12,2.21974163989905,-0.3716167446462743,-0.09663061066609675,0,2
152,152,13,1.885090715488027,-0.7179726311404405,-0.1346485835083744,0,3
152,152,14,1.961019136844304,-0.1941935956045603,-0.14019129604406985,0,4
152,152,23,2.173023816348034,-0.6478289606575331,-0.6161065173428547,0,5
152,152,24,2.2436377706042596,-0.46343448406393356,-0.6252072142314663,0,6
152,152,25,1.908412052143229,-0.6934878393332745,-0.9011194852412365,0,7
152,152,26,2.115447571064378,-0.24852136815059955,-0.9227240224088606,0,8
152,152,27,2.068335846839986,-0.5922939211764071,-1.2347351036571022,0,9
152,152,28,2.107022467976438,-0.45978621480745513,-1.2329186550639124,0,10
152,152,29,2.10236312532072,-0.5688065722686083,-1.287648718345716,0,11
152,152,30,2.1118536883416894,-0.5030442183747225,-1.2806991489817479,0,12
152,152,31,1.967759586359689,-0.6871514082864832,-1.3082642786249756,0,13
152,152,32,2.064110464727958,-0.30578612823179957,-1.2996030054172043,0,14
152,152,100,1.7017239636843247,-0.15150767048876063,-0.12193524200487091,0,15
152,152,101,1.7009286468051161,-0.17888796793140077,-0.11755575017751323,0,21
152,152,102,1.6906084192089985,-0.21473043224600402,-0.11783812996692461,0,27
152,152,103,1.679077724515035,-0.24267448916100928,-0.12139248794531385,0,33
152,152,104,1.671429296086919,-0.2635010624251631,-0.12437641573277834,0,39
152,152,105,1.6108593480856044,-0.2036224592828414,-0.12179179040248311,0,45
152,152,106,1.5961580091372785,-0.23029877139470672,-0.13392775112078534,0,51
152,152,107,1.6124253385763647,-0.24902189785358175,-0.14623766478716668,0,57
152,152,108,1.6327602708448352,-0.2649768059335733,-0.15635354467911738,0,63
152,152,109,1.596948050801483,-0.1957758778859271,-0.1296854901024857,0,69
152,152,110,1.5842577264530746,-0.2246101563710396,-0.14434254148104247,0,75
152,152,111,1.5994681957986345,-0.24427140828271737,-0.15621921154620633,0,81
152,152,112,1.621364774930734,-0.26050260805774,-0.16752061695625897,0,87
152,152,113,1.5909724708696555,-0.1910092822281773,-0.13512850407710064,0,93
152,152,114,1.5794566346754118,-0.21773173312891198,-0.15098563569393703,0,99
152,152,115,1.593199843102796,-0.2370431637477419,-0.16290242431239832,0,105
152,152,116,1.6133877640568532,-0.25418281340079313,-0.1723428581515764,0,111
